,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
5721,ixelles,165000,1,37,equipped,0,0,0,0,apartment
5722,jambes,220000,2,83,not equipped,0,0,0,0,apartment
5724,vilvoorde,275000,2,85,equipped,0,7,0,0,apartment
5725,woluwe-saint-lambert,295000,1,69,equipped,0,14,94,0,apartment
5726,koekelberg,875000,5,375,not equipped,0,30,300,0,house
5727,aalst,319000,3,198,equipped,0,0,245,0,house
5728,saint-servais,155000,3,100,not equipped,0,0,270,0,house
5729,harelbeke,229000,4,162,not equipped,0,0,0,0,house
5730,dilbeek,845000,4,312,super-equipped,0,84,0,0,villa
5731,antwerpen,2950000,7,696,equipped,0,45,200,0,exceptional-property
5732,bruxelles,1650000,3,229,super-equipped,0,24,0,0,apartment
5733,kemzeke,155000,1,55,not equipped,0,3,0,0,apartment
5734,waterloo,420000,1,175,equipped,0,0,688,0,house
5735,aalst,450000,5,190,equipped,0,0,0,0,villa
5736,kluisbergen,275000,3,108,equipped,0,10,0,0,apartment
5737,staden,365000,4,226,equipped,0,0,0,0,house
5738,ixelles,1950000,5,450,equipped,0,0,0,0,mansion
5739,aalst,495000,4,300,equipped,0,0,68,0,house
5740,vichte,450000,6,520,semi-equipped,0,0,0,0,house
5741,aalst,329000,3,160,super-equipped,0,0,0,0,house
5743,vilvoorde,199000,2,75,equipped,0,15,0,0,apartment
5744,ghlin,297500,3,128,equipped,0,0,0,0,house
5745,bruxelles-ville,600000,2,105,super-equipped,1,0,0,0,apartment
5746,sterrebeek,620000,2,140,super-equipped,0,18,0,0,apartment
5747,antwerp,315000,2,83,equipped,0,5,0,0,apartment
5748,jette,209000,2,92,semi-equipped,0,6,0,0,apartment
5749,pont-a-celles-thimeon,139900,2,153,equipped,0,0,1325,0,house
5750,varsenare,435000,2,158,equipped,0,0,0,0,villa
5751,bruxelles,445000,2,94,super-equipped,0,15,0,0,ground-floor
5752,hasselt,185000,2,94,equipped,0,0,0,0,apartment
5754,woluwe-saint-lambert,495000,2,147,super-equipped,0,80,0,0,penthouse
5758,menen,435000,2,194,super-equipped,0,0,0,0,villa
5759,genval,325000,2,70,equipped,0,3,0,0,apartment
5760,woluwe-saint-pierre,499000,2,105,super-equipped,0,7,0,0,apartment
5761,watermael-boitsfort,335000,3,100,equipped,0,10,0,0,apartment
5762,waterloo,695000,6,350,semi-equipped,0,0,300,0,house
5763,harelbeke,115000,1,40,equipped,0,0,0,0,apartment
5764,ixelles,597500,2,161,super-equipped,0,0,23,0,duplex
5765,waterloo,455000,3,124,not equipped,0,15,0,0,penthouse
5766,uccle,680000,3,155,equipped,0,27,0,0,apartment
5767,kortrijk,235000,2,74,equipped,0,16,0,0,apartment
5768,wachtebeke,299000,2,128,not equipped,0,5,0,0,apartment
5769,ixelles,165000,1,37,equipped,0,0,0,0,apartment
5770,harelbeke,249750,4,175,equipped,0,0,0,0,house
5771,havelange,79000,2,77,semi-equipped,0,0,0,0,penthouse
5772,namur,245000,4,100,equipped,0,0,241,0,house
5773,lo-reninge,149000,1,95,equipped,0,0,0,0,house
5774,jambes,190000,2,90,equipped,0,0,0,0,apartment
5775,ixelles,225000,1,40,semi-equipped,0,0,0,0,apartment
5776,forest,250000,2,85,not equipped,0,6,0,0,apartment
5777,la-hulpe,2250000,10,845,equipped,0,0,0,0,house
5778,namur,215000,2,84,not equipped,0,0,0,0,apartment
5779,nivelles,344000,3,128,equipped,0,14,0,0,penthouse
5780,liege,255000,3,184,semi-equipped,0,54,48,0,house
5781,deurne,325000,2,129,equipped,0,0,0,0,house
5782,seraing,170000,4,110,semi-equipped,0,15,40,0,house
5783,middelkerke,467500,3,140,super-equipped,0,7,0,0,duplex
5784,woluwe-saint-lambert,265000,1,65,equipped,1,0,0,0,apartment
5786,kraainem,549000,3,142,super-equipped,0,8,0,0,apartment
5787,machelen-diegem,299000,3,106,super-equipped,0,0,0,0,apartment
5788,lauwe,1180000,4,260,equipped,0,100,0,0,house
5789,saint-gilles,199000,2,70,not equipped,0,0,0,0,duplex
5791,asse,199000,2,75,equipped,0,0,0,0,house
5792,waterloo,440000,3,140,super-equipped,0,0,0,0,ground-floor
5793,herzele,229000,4,125,super-equipped,0,0,0,0,apartment
5794,bruxelles,460000,2,90,super-equipped,0,11,0,1,apartment
5795,liege-bressoux,185000,3,130,not equipped,0,0,0,0,apartment-block
5797,tielt,475000,3,247,equipped,0,33,0,0,house
5798,leuven,499000,3,144,equipped,0,13,0,0,apartment
5799,ottignies,345000,2,123,equipped,0,22,500,0,house
5800,bredene,339000,3,126,super-equipped,0,0,0,0,apartment
5801,woluwe-saint-pierre,545000,3,125,equipped,0,0,0,0,penthouse
5802,uccle,710000,2,168,not equipped,0,30,0,0,apartment
5803,knokke-heist-knokke,2145000,5,263,super-equipped,0,0,0,0,villa
5805,jette,365000,3,180,not equipped,0,0,75,0,house
5806,ninove,369000,3,235,equipped,0,0,0,0,house
5807,oostende,629000,2,98,equipped,0,5,0,0,apartment
5808,putte,720000,4,226,equipped,0,0,0,0,villa
5809,gistel,197500,1,80,super-equipped,0,6,0,0,apartment
5810,wijgmaal,325000,3,102,equipped,0,15,105,0,house
5811,uccle,1800000,2,375,super-equipped,0,75,400,0,ground-floor
5812,nandrin,670000,3,207,super-equipped,0,187,2700,1,house
5813,boom,309000,4,126,equipped,0,28,98,0,house
5814,woluwe-saint-pierre,270000,1,80,super-equipped,0,3,0,0,apartment
5816,woluwe-saint-pierre,699000,3,170,equipped,0,0,135,0,house
5817,westende,165000,1,47,not equipped,1,0,0,0,apartment
5818,gent,350000,2,108,super-equipped,0,7,0,0,duplex
5819,bruxelles,305000,1,62,super-equipped,0,0,0,0,penthouse
5820,molenbeek-saint-jean,389000,2,100,equipped,0,25,0,0,house
5821,wilrijk,169000,2,74,equipped,0,0,0,0,apartment
5822,hoeilaart,660000,5,175,super-equipped,0,50,500,0,villa
5823,saint-nicolas,234000,3,130,semi-equipped,0,1,383,0,house
5824,tubize,249000,4,150,equipped,0,0,0,0,house
5825,huy,215000,4,200,equipped,0,0,0,0,house
5826,horion-hozemont,395000,2,280,equipped,0,0,0,0,apartment
5827,woluwe-saint-pierre,264250,2,81,not equipped,0,6,0,0,apartment
5828,momalle,249000,2,130,semi-equipped,0,10,0,0,house
5829,liege,149000,2,89,semi-equipped,0,4,70,0,house
5830,ville-sur-haine,549000,4,260,super-equipped,0,0,0,0,villa
5831,bruxelles,475000,2,149,super-equipped,0,13,0,0,apartment
5832,herenthout,219000,1,74,equipped,0,7,0,0,apartment
5833,bruxelles,595000,5,202,not equipped,0,8,25,0,house
5834,rixensart-genval,465000,5,221,equipped,0,0,221,0,house
5835,woluwe-saint-pierre,950000,3,200,super-equipped,0,80,0,0,penthouse
5836,waterloo,445000,2,107,super-equipped,0,84,0,0,penthouse
5837,ixelles,309000,1,66,equipped,0,10,0,0,apartment
5838,stambruges,360000,3,120,semi-equipped,0,0,1453,0,house
5839,villers-la-ville,550000,4,225,semi-equipped,0,45,1825,0,house
5840,boom,220000,2,109,not equipped,0,0,0,0,apartment
5841,liege,144500,1,65,semi-equipped,0,4,0,0,apartment
5842,hasselt,395000,4,180,not equipped,0,0,0,0,house
5843,knokke-heist,2275000,6,384,super-equipped,0,0,775,0,house
5845,hondelange,525000,5,206,equipped,0,0,0,0,house
5847,wavre,450000,5,200,super-equipped,0,20,0,0,house
5848,etterbeek,219000,1,52,equipped,0,0,0,0,apartment
5849,gent,665000,2,148,equipped,0,0,0,0,apartment
5850,arlon,200000,4,245,semi-equipped,0,0,0,0,house
5851,uccle,545000,2,125,equipped,0,11,0,0,apartment
5852,antwerp,595000,2,163,super-equipped,0,20,0,0,duplex
5853,uccle,185000,1,47,equipped,0,0,0,0,service-flat
5854,bruxelles,799000,5,355,equipped,1,12,0,0,apartment-block
5856,genappe,180000,3,80,semi-equipped,0,0,0,0,triplex
5857,aalst,290000,3,180,not equipped,0,50,0,0,town-house
5858,oostduinkerke,595000,4,157,equipped,0,2,0,0,duplex
5859,dour-elouges,175000,2,160,equipped,0,5,0,0,town-house
5860,jemappes,249500,4,130,equipped,0,0,230,0,house
5861,berlaar,199000,1,63,super-equipped,0,19,65,0,apartment
5862,ronse,790000,3,169,super-equipped,0,0,0,0,house
5863,leuze-en-hainaut,240000,3,175,equipped,0,0,0,0,house
5865,uccle,595000,4,200,equipped,0,17,0,1,apartment
5866,wezemaal,525000,6,252,semi-equipped,0,0,0,0,villa
5868,ixelles,1950000,3,211,equipped,0,111,0,0,apartment
5869,blankenberge,239000,2,78,equipped,1,30,0,0,apartment
5870,temse,628000,2,137,equipped,0,14,0,0,penthouse
5871,herstal,169000,3,125,semi-equipped,0,0,150,0,house
5872,lierde,340000,3,171,not equipped,0,0,0,0,house
5873,oudenaarde,355000,3,1038,not equipped,0,0,0,0,bungalow
5874,vilvoorde,170000,2,70,not equipped,0,0,0,0,apartment
5875,mariakerke,349000,2,105,equipped,0,0,0,0,apartment
5876,braine-le-chateau,315000,5,213,equipped,0,0,0,0,mansion
5878,charleroi-mont-sur-marchienne,239000,2,170,equipped,0,0,580,0,town-house
5880,tenneville,199000,3,259,not equipped,0,15,0,0,house
5881,schaerbeek,1250000,17,750,semi-equipped,1,100,0,0,apartment-block
5882,berlare,285000,3,190,semi-equipped,0,0,0,0,house
5883,merelbeke,529000,5,192,equipped,0,0,0,0,house
5884,elverdinge,395000,4,163,super-equipped,0,0,224,0,house
5886,athus,325000,4,270,super-equipped,0,20,0,0,house
5887,oostduinkerke,344000,1,67,not equipped,0,47,47,0,apartment
5888,nieuwpoort,449000,3,130,equipped,1,3,0,0,apartment
5889,harelbeke,184500,2,79,equipped,0,5,0,0,apartment
5890,ronse,160000,2,85,equipped,1,10,0,0,apartment
5891,braine-lalleud,439500,2,103,super-equipped,0,19,0,0,penthouse
5892,woluwe-saint-lambert,215000,1,40,semi-equipped,0,28,0,0,service-flat
5893,ixelles,4350000,3,362,super-equipped,0,235,80,0,apartment
5894,beyne-heusay,99000,2,101,not equipped,0,30,0,0,house
5895,knokke-heist,1775000,8,350,super-equipped,0,0,0,0,villa
5896,ruisbroek,249500,2,69,equipped,0,7,54,0,apartment
5897,berchem,695000,7,435,equipped,0,0,320,0,exceptional-property
5898,knokke-zoute,1695000,3,90,super-equipped,0,0,0,0,apartment
5901,uccle,1100000,4,297,super-equipped,0,45,0,1,penthouse
5902,affligem,549000,3,275,equipped,0,30,115,0,house
5903,blaasveld,399000,4,210,semi-equipped,0,0,0,0,house
5904,leuven-kessel-lo,409000,4,151,not equipped,0,18,0,0,house
5906,libramont-chevigny-freux,370000,6,360,semi-equipped,0,0,1000,0,mixed-use-building
5907,vlezenbeek,265000,2,123,semi-equipped,0,0,0,0,house
5908,dinant,150000,2,86,super-equipped,0,0,0,0,apartment
5909,maldegem,412000,2,155,equipped,0,21,0,0,house
5910,tielt,475000,3,265,equipped,0,33,0,0,house
5911,libramont-chevigny,269900,3,112,not equipped,0,11,54,0,house
5912,jemeppe,195000,3,85,semi-equipped,0,30,0,0,house
5913,sint-niklaas,305000,2,110,equipped,0,16,0,0,apartment
5914,gilly,159000,3,150,super-equipped,0,0,0,0,house
5915,hachy,225000,3,183,not equipped,0,0,0,0,house
5916,ciney,195000,2,85,super-equipped,0,0,0,0,apartment
5917,ixelles,389000,3,114,super-equipped,0,8,0,0,apartment
5918,wezembeek-oppem,745000,4,210,super-equipped,0,0,0,0,house
5920,brussels-city,285000,2,67,super-equipped,1,10,0,0,apartment
5921,galmaarden,369000,3,140,semi-equipped,0,0,0,0,house
5923,kraainem,1850000,6,600,super-equipped,0,85,1650,1,exceptional-property
5924,etterbeek,950000,6,315,not equipped,0,83,150,0,exceptional-property
5925,ixelles,920000,6,370,equipped,0,7,70,0,mansion
5927,bruxelles,319000,5,170,not equipped,0,0,0,0,house
5928,uccle,1695000,3,214,super-equipped,0,53,674,0,apartment
5929,brussels,495000,3,125,not equipped,0,3,0,0,apartment
5930,berlaar,725000,4,280,equipped,0,0,0,0,villa
5931,middelkerke,250000,1,55,equipped,0,0,0,0,apartment
5932,nijlen,1295000,4,540,equipped,0,0,0,1,villa
5933,ixelles,525000,1,114,not equipped,0,22,0,0,penthouse
5934,veldegem,365000,3,126,equipped,0,0,0,0,apartment
5935,knokke-heist,4950000,4,188,super-equipped,0,0,0,0,apartment
5936,middelkerke,185000,1,50,equipped,1,0,0,0,apartment
5938,antwerp,132000,1,26,super-equipped,0,2,0,0,kot
5939,auderghem,285000,2,90,equipped,0,3,0,0,apartment
5940,waregem,369500,3,150,not equipped,0,44,0,0,apartment
5941,arlon,160000,1,60,not equipped,0,0,0,0,apartment
5942,drongen,199000,1,90,equipped,0,0,0,0,apartment
5943,ciney,250000,3,100,semi-equipped,0,25,1158,0,house
5944,fleurus,295000,6,200,not equipped,0,0,0,0,apartment-block
5945,dendermonde,195000,1,73,super-equipped,0,6,0,0,apartment
5946,bruxelles,199000,2,73,super-equipped,0,2,0,0,apartment
5947,seraing,169000,2,105,equipped,0,12,25,0,house
5948,bassenge,144000,1,62,equipped,1,0,0,0,apartment
5949,ixelles,695000,4,250,semi-equipped,0,0,0,0,apartment
5950,uccle,575000,2,100,super-equipped,0,17,0,0,apartment
5951,bruxelles,235000,2,75,equipped,0,2,0,0,apartment
5952,bruxelles,1295000,7,360,super-equipped,0,0,112,0,apartment-block
5953,virton,329000,4,256,equipped,0,0,0,0,house
5955,borgloon,345000,1,230,equipped,0,50,0,0,house
5956,jemeppe-sur-sambre,175000,2,83,equipped,0,0,600,0,apartment
5957,charleroi-gosselies,134900,4,125,equipped,0,0,0,0,apartment-block
5958,antwerp,715000,2,300,equipped,0,0,0,0,house
5959,fosses-la-ville,450000,5,245,semi-equipped,0,0,0,0,house
5960,braine-le-comte,177500,1,69,equipped,0,14,0,0,apartment
5961,ixelles,299000,1,65,super-equipped,0,0,0,0,apartment
5962,erpe-mere,289000,2,123,super-equipped,0,0,0,0,ground-floor
5964,gavere,289000,3,110,not equipped,0,0,0,0,service-flat
5965,ronse,535000,4,400,equipped,0,48,0,0,mansion
5966,harelbeke,159000,1,55,super-equipped,0,0,0,0,apartment
5967,antwerp,299000,2,87,super-equipped,0,0,0,0,apartment
5970,liege,450000,3,215,equipped,0,200,0,0,apartment
5971,laeken,255000,2,87,not equipped,0,40,0,0,apartment
5972,woluwe-saint-lambert,1295000,10,377,not equipped,0,0,400,0,exceptional-property
5973,ixelles,650000,2,206,not equipped,0,29,0,0,ground-floor
5974,berloz,280000,4,134,equipped,0,70,524,0,house
5975,lombardsijde,865000,3,220,super-equipped,0,25,0,0,villa
5976,seraing,310000,4,183,not equipped,0,45,0,0,mixed-use-building
5977,grace-hollogne,209000,3,160,equipped,0,100,0,0,apartment-block
5979,uccle,200000,2,70,semi-equipped,0,13,0,0,apartment
5981,brugge,379000,3,207,equipped,0,0,0,0,house
5982,uccle,1850000,4,290,super-equipped,0,50,0,0,penthouse
5983,namur,259000,3,115,not equipped,0,10,0,0,apartment
5984,passendale,259000,4,219,equipped,0,0,0,0,house
5985,nivelles,325000,3,201,equipped,0,18,270,0,house
5986,rixensart,449000,4,177,equipped,0,0,0,0,house
5988,izier,129000,2,80,semi-equipped,0,6,0,0,house
5990,uccle,1450000,2,229,equipped,0,60,0,0,apartment
5991,meise,695000,5,327,semi-equipped,0,0,450,0,villa
5992,knokke,399000,1,63,not equipped,0,0,0,0,apartment
5993,tervuren,2350000,5,420,not equipped,0,30,0,0,villa
5994,deinze,330000,2,91,super-equipped,0,12,0,0,apartment
5995,ninove,279000,6,277,equipped,0,0,0,0,house
5996,herentals,859500,3,235,super-equipped,0,0,0,0,villa
5997,uccle,765000,4,228,super-equipped,0,22,52,0,house
5998,anderlecht,399000,3,140,equipped,0,0,238,0,house
5999,ganshoren,215000,2,87,semi-equipped,0,0,0,0,apartment
6000,waregem,298500,2,96,equipped,0,37,0,0,apartment
6002,blankenberge,145000,2,58,equipped,0,0,0,0,apartment
6003,wepion,475000,5,167,equipped,0,60,500,0,house
6004,wetteren,365000,4,251,equipped,0,45,45,0,house
6005,zedelgem,285000,2,123,super-equipped,0,9,0,0,duplex
6006,kuurne,495000,5,320,not equipped,0,0,0,0,mansion
6007,zoutleeuw,199000,2,97,equipped,0,25,373,0,house
6008,halanzy-(aubange),410000,5,275,not equipped,0,0,0,0,house
6009,bruxelles,520000,3,132,super-equipped,0,10,0,0,apartment
6010,la-hulpe,298000,1,55,equipped,0,0,0,0,apartment
6012,neuvillers,207000,2,79,not equipped,0,0,0,0,apartment
6013,rixensart,679000,3,175,super-equipped,0,35,0,0,villa
6014,zonhoven,285000,3,199,super-equipped,0,0,0,0,house
6015,anderlecht,265000,2,85,not equipped,0,0,0,0,ground-floor
6016,lede,415000,1,210,equipped,0,0,0,0,house
6017,mouscron,179000,2,112,equipped,0,0,279,0,house
6019,loupoigne,325000,3,157,equipped,0,0,0,0,house
6020,gent,250419,1,59,super-equipped,0,0,0,0,apartment
6021,hamme,369000,3,350,equipped,0,0,0,0,house
6022,knokke-heist,2995000,4,498,super-equipped,0,0,1440,0,villa
6023,sint-pieters-leeuw,499000,3,175,super-equipped,0,0,137,0,loft
6024,sint-amandsberg,449000,4,309,not equipped,0,16,0,0,mansion
6025,uccle,1150000,4,304,super-equipped,0,10,500,0,villa
6026,audergem,775000,5,260,equipped,0,25,100,0,house
6027,hoeilaart,1180000,4,390,super-equipped,0,25,1800,0,house
6028,huy,380000,5,180,semi-equipped,0,30,0,0,apartment-block
6029,ruddervoorde,665000,4,239,super-equipped,0,0,0,0,house
6030,kapellen,355000,2,95,equipped,0,18,0,0,apartment
6031,vilvoorde,179000,2,70,not equipped,0,65,0,0,apartment
6032,linden,585000,4,259,equipped,0,0,0,0,house
6033,knokke-zoute,895000,3,106,super-equipped,0,0,0,0,apartment
6035,othee,249000,3,170,semi-equipped,0,20,1000,0,house
6036,genappe,359000,5,217,not equipped,0,30,468,0,house
6037,kontich,329000,3,180,equipped,0,0,0,0,house
6038,ixelles,325000,1,82,equipped,1,15,0,0,apartment
6039,tamines,239000,4,210,semi-equipped,0,8,200,0,house
6040,aalst,269000,3,122,super-equipped,0,0,0,0,house
6041,roeselare,240000,3,120,super-equipped,0,30,0,0,house
6044,liedekerke,279000,3,135,not equipped,1,18,30,0,house
6045,bruxelles,495000,4,350,semi-equipped,0,0,0,0,apartment-block
6046,antwerp,540000,2,95,super-equipped,0,0,0,0,apartment
6047,villers-le-bouillet,199000,4,148,semi-equipped,0,50,2800,0,house
6048,waregem,239000,2,93,equipped,0,10,0,0,apartment
6049,bruxelles,225000,1,60,super-equipped,0,0,0,0,apartment
6050,liege,379000,6,361,not equipped,0,30,255,0,apartment-block
6051,seraing,125000,3,324,not equipped,0,9,200,0,house
6052,lichtaart,785000,5,456,equipped,0,0,0,0,villa
6053,chiny,145500,1,68,equipped,0,0,0,0,apartment
6054,gent,299000,2,93,semi-equipped,0,5,0,0,apartment
6056,berchem,485000,4,279,equipped,0,16,85,0,apartment
6057,grivegnee,196500,1,79,equipped,0,13,0,0,apartment
6058,wetteren,299000,3,264,super-equipped,0,0,0,0,house
6060,middelkerke,269000,2,60,equipped,0,0,0,0,apartment
6061,waregem,249500,1,62,equipped,0,25,0,0,apartment
6063,scherpenheuvel-zichem,435000,3,215,equipped,0,30,1000,0,house
6064,wichelen,429000,4,180,super-equipped,0,0,0,0,house
6065,beersel,315000,2,135,semi-equipped,0,0,0,0,house
6066,bruxelles,1200000,3,568,equipped,0,0,0,0,mixed-use-building
6068,saint-georges-sur-meuse,235000,3,145,super-equipped,0,0,100,0,house
6070,antwerpen,3800000,5,437,not equipped,0,62,0,0,penthouse
6071,dworp,4250000,26,2115,super-equipped,1,0,0,0,castle
6072,bruxelles,445000,2,113,super-equipped,0,0,0,0,apartment
6073,saint-georges-sur-meuse,240000,4,207,equipped,0,0,0,0,house
6076,marche-en-famenne,850000,20,1200,super-equipped,0,0,0,0,house
6077,laeken,595000,4,233,equipped,0,5,157,0,house
6078,aalst,259000,2,156,semi-equipped,0,0,100,0,house
6079,zele,289000,2,80,super-equipped,0,60,0,0,apartment
6080,merchtem,399000,3,160,semi-equipped,0,30,75,0,house
6081,namur,189000,2,100,not equipped,0,0,0,0,apartment
6082,landen,285000,5,149,equipped,0,30,0,0,house
6083,rhode-saint-genese,570000,3,140,super-equipped,0,0,500,0,house
6084,nassogne,285000,3,82,equipped,0,0,3541,0,villa
6085,knokke-heist,2200000,3,265,not equipped,1,0,0,0,house
6086,gullegem,248000,2,120,equipped,0,20,0,0,apartment
6087,antwerp,500000,2,100,super-equipped,0,18,0,0,apartment
6088,antwerpen,270000,3,105,super-equipped,0,7,0,0,apartment
6089,ombret-rawsa,229500,3,147,equipped,0,0,750,0,house
6090,antwerpen-6,645000,3,226,equipped,0,0,0,0,apartment-block
6091,waregem,235000,2,94,equipped,0,13,0,0,apartment
6092,ixelles,500000,3,210,not equipped,0,25,0,0,house
6094,huy,199000,2,130,equipped,0,0,544,0,house
6095,lessines,105000,2,89,semi-equipped,0,0,0,0,house
6096,mont-saint-guibert,369000,2,114,equipped,0,25,0,0,penthouse
6097,houyet,99000,1,96,not equipped,0,0,1060,0,house
6098,baulers,975000,4,270,super-equipped,0,62,0,1,villa
6099,gent,795000,1,188,not equipped,0,0,0,0,penthouse
6100,uccle,2950000,5,600,super-equipped,0,30,2000,0,house
6101,braine-lalleud,160000,1,32,semi-equipped,0,0,0,0,apartment
6102,woluwe-saint-pierre,1680000,7,475,equipped,0,0,200,0,house
6104,blankenberge,195000,2,81,super-equipped,1,0,0,0,apartment
6105,bredene,495000,3,144,super-equipped,0,0,0,0,penthouse
6106,engis,259900,3,125,not equipped,0,39,425,0,house
6107,herve,276500,3,175,equipped,0,0,0,0,duplex
6108,amay,198500,2,120,not equipped,0,0,0,0,apartment
6110,leuven,435000,2,104,equipped,0,0,0,0,apartment
6111,schaerbeek,299000,1,88,super-equipped,0,0,0,0,apartment
6112,arlon,350000,3,198,equipped,0,20,0,0,house
6113,loppem,895000,5,450,equipped,0,0,0,0,villa
6115,wayaux-(les-bons-villers),235000,2,120,semi-equipped,0,30,750,0,house
6116,silenrieux,550000,3,215,super-equipped,0,0,0,1,house
6117,beveren-waas,170000,2,136,semi-equipped,0,0,0,0,house
6118,pepinster,117500,4,135,equipped,0,40,150,0,house
6119,namur,345000,3,101,equipped,0,12,0,0,apartment
6120,gent,265000,4,118,not equipped,0,0,56,0,house
6121,wondelgem,335000,2,105,equipped,0,0,0,0,apartment
6123,nederbrakel,289000,3,140,equipped,0,0,0,0,house
6124,messancy,240000,2,92,not equipped,0,5,0,0,apartment
6126,oostakker,415000,3,175,equipped,0,0,0,0,house
6127,geraardsbergen,285000,3,150,super-equipped,0,24,85,0,house
6128,woluwe-saint-pierre,3800000,7,600,super-equipped,0,80,0,0,villa
